"2014,09,06| 06/09/2014 ",11,29,32,37,40,48,14,"£6,545,800"
"2014,09,03| 03/09/2014 ",12,22,23,27,34,35,25,"£2,351,598"
"2014,08,30| 30/08/2014 ",1,19,20,30,35,46,40,"£6,441,879"
"2014,08,27| 27/08/2014 ",5,17,29,36,37,49,2,"£2,260,458"
"2014,08,23| 23/08/2014 ",1,7,11,38,41,42,45,"£7,775,405"
"2014,08,20| 20/08/2014 ",6,12,15,24,35,47,22,"£5,492,819"
"2014,08,16| 16/08/2014 ",1,3,25,33,36,42,14,"£4,246,740"
"2014,08,13| 13/08/2014 ",5,9,11,20,23,30,45,"£720,152"
"2014,09,08| 08/09/2014 ",16,36,40,43,45,47,10,"£7,087,472"
"2014,06,08| 08/06/2014 ",17,21,29,33,35,46,28,"£2,472,288"
"2014,02,08| 08/02/2014 ",13,23,28,37,42,45,25,"£4,415,154"
"2014,07,30| 30/07/2014 ",2,5,11,22,24,42,1,"£1,218,412"
"2014,07,26| 26/07/2014 ",8,14,22,26,35,37,11,"£4,202,465"
"2014,07,23| 23/07/2014 ",14,18,20,30,43,47,35,"£2,498,916"
"2014,07,19| 19/07/2014 ",5,9,14,25,34,38,40,"£3,689,940"
"2014,07,16| 16/07/2014 ",4,11,22,27,47,49,33,"£1,688,532"
"2014,07,12| 12/07/2014 ",3,19,23,28,37,43,34,"£3,574,539"
"2014,07,09| 09/07/2014 ",3,8,11,12,39,43,18,"£4,661,490"
"2014,07,05| 05/07/2014 ",8,15,23,24,28,34,9,"£3,728,484"
"2014,07,02| 02/07/2014 ",1,18,20,38,43,48,42,"£2,854,220"
"2014,06,28| 28/06/2014 ",8,12,28,30,43,49,42,"£5,227,520"
"2014,06,25| 25/06/2014 ",5,15,19,25,34,36,40,"£1,950,787"
"2014,06,21| 21/06/2014 ",3,7,13,17,27,40,19,"£3,119,984"
"2014,06,18| 18/06/2014 ",10,11,18,23,26,37,6,"£1,792,178"
"2014,06,14| 14/06/2014 ",9,18,22,23,29,33,15,"£3,447,723"
"2014,06,11| 11/06/2014 ",11,13,14,28,40,42,48,"£2,148,950"
"2014,06,07| 07/06/2014 ",5,10,16,23,31,44,37,"£4,795,530"
"2014,06,04| 04/06/2014 ",14,19,30,31,47,48,16,"£2,575,685"
"2014,05,31| 31/05/2014 ",7,9,18,24,39,40,4,"£3,885,318"
"2014,05,28| 28/05/2014 ",18,26,32,36,40,45,21,"£2,915,369"
"2014,05,24| 24/05/2014 ",10,31,35,40,41,44,46,"£5,340,060"
"2014,05,21| 21/05/2014 ",2,5,9,28,29,48,36,"£1,474,574"
"2014,05,17| 17/05/2014 ",10,19,20,33,43,46,25,"£7,047,302"
"2014,05,14| 14/05/2014 ",15,26,29,35,36,41,19,"£2,795,497"
"2014,05,10| 10/05/2014 ",3,5,8,10,16,17,46,"£3,515,436"
"2014,05,07| 07/05/2014 ",16,17,22,38,44,49,14,"£2,363,859"
"2014,05,03| 03/05/2014 ",1,7,9,27,30,48,28,"£4,767,860"
"2014,04,30| 30/04/2014 ",9,25,34,37,44,45,6,"£2,577,562"
"2014,04,26| 26/04/2014 ",17,22,23,33,36,42,12,"£4,496,272"
"2014,04,23| 23/04/2014 ",16,18,29,34,35,39,40,"£7,523,602"
"2014,04,19| 19/04/2014 ",13,20,31,34,36,44,11,"£5,323,200"
"2014,04,16| 16/04/2014 ",1,6,10,23,25,40,32,"£1,679,725"
"2014,04,12| 12/04/2014 ",4,17,22,26,31,47,32,"£8,781,364"
"2014,04,09| 09/04/2014 ",8,17,20,32,41,43,9,"£6,301,902"
"2014,04,05| 05/04/2014 ",3,7,20,31,43,45,41,"£4,334,793"
"2014,04,02| 02/04/2014 ",14,16,20,38,39,45,23,"£2,904,130"
"2014,03,29| 29/03/2014 ",8,14,16,21,47,49,29,"£4,637,560"
"2014,03,26| 26/03/2014 ",20,29,33,35,37,40,5,"£7,606,458"
"2014,03,22| 22/03/2014 ",17,20,28,39,43,44,40,"£5,199,620"
"2014,03,19| 19/03/2014 ",4,21,25,27,31,49,26,"£2,028,238"
"2014,03,15| 15/03/2014 ",14,19,22,25,38,48,8,"£6,235,392"
"2014,03,12| 12/03/2014 ",11,12,16,20,35,46,34,"£2,455,221"
"2014,03,08| 08/03/2014 ",2,9,12,26,31,44,5,"£2,996,753"
"2014,03,05| 05/03/2014 ",1,4,5,8,25,46,30,"£1,563,684"
"2014,03,01| 01/03/2014 ",4,9,10,13,29,40,45,"£4,358,812"
"2014,02,26| 26/02/2014 ",3,10,11,24,25,35,43,"£1,621,069"
"2014,02,22| 22/02/2014 ",19,23,34,35,39,49,33,"£7,647,028"
"2014,02,19| 19/02/2014 ",17,19,35,37,46,48,2,"£3,034,430"
"2014,02,15| 15/02/2014 ",15,17,19,22,33,40,27,"£5,650,135"
"2014,02,12| 12/02/2014 ",3,7,20,24,30,39,48,"£1,810,601"
"2014,02,08| 08/02/2014 ",8,25,27,36,39,44,4,"£6,497,209"
"2014,02,05| 05/02/2014 ",12,13,28,33,46,49,29,"£2,694,454"
"2014,02,01| 01/02/2014 ",27,34,35,36,41,48,29,"£5,710,291"
"2014,01,29| 29/01/2014 ",9,29,37,38,42,46,35,"£2,793,464"
"2014,01,25| 25/01/2014 ",4,15,21,30,41,49,11,"£4,865,460"
"2014,01,22| 22/01/2014 ",2,6,9,18,24,35,19,"£1,563,904"
"2014,01,18| 18/01/2014 ",7,12,23,27,30,31,33,"£2,708,045"
"2014,01,15| 15/01/2014 ",4,11,13,24,32,46,19,"£2,226,421"
"2014,01,11| 11/01/2014 ",22,23,25,27,28,46,24,"£7,505,717"
"2014,01,08| 08/01/2014 ",19,23,31,36,45,46,27,"£3,097,936"
"2014,01,04| 04/01/2014 ",4,11,18,28,41,44,8,£0 Roll Down
"2014,01,01| 01/01/2014 ",9,12,16,22,26,48,14,"£11,313,452"
"2013,12,28| 28/12/2013 ",16,24,25,30,34,45,49,"£10,299,405"
"2013,12,25| 25/12/2013 ",4,8,9,10,21,24,31,"£6,987,524"
"2013,12,21| 21/12/2013 ",12,18,25,28,33,40,17,"£4,439,965"
"2013,12,18| 18/12/2013 ",2,7,25,35,40,42,13,"£7,984,754"
"2013,12,14| 14/12/2013 ",13,21,24,29,35,41,8,"£6,070,559"
"2013,12,11| 11/12/2013 ",1,8,10,14,18,37,27,"£1,864,575"
"2013,12,07| 07/12/2013 ",10,12,17,28,30,42,25,"£3,517,994"
"2013,12,04| 04/12/2013 ",6,12,16,18,21,29,26,"£7,571,020"
"2013,11,30| 30/11/2013 ",9,16,19,31,36,37,15,"£6,588,733"
"2013,11,27| 27/11/2013 ",15,19,22,25,42,48,14,"£2,459,533"
"2013,11,23| 23/11/2013 ",12,16,22,35,38,48,15,"£6,301,183"
"2013,11,20| 20/11/2013 ",5,11,15,23,35,39,44,"£1,913,777"
"2013,11,16| 16/11/2013 ",3,19,21,30,41,47,38,"£5,701,968"
"2013,11,13| 13/11/2013 ",4,6,15,23,36,44,11,"£1,914,904"
"2013,11,09| 09/11/2013 ",1,2,6,29,32,47,13,"£4,803,934"
"2013,11,06| 06/11/2013 ",5,6,14,18,29,33,7,"£2,042,488"
"2013,11,02| 02/11/2013 ",10,28,32,36,37,49,27,"£7,959,312"
"2013,10,30| 30/10/2013 ",20,23,26,29,34,41,32,"£2,949,764"
"2013,10,26| 26/10/2013 ",10,14,20,22,45,49,9,"£5,206,351"
"2013,10,23| 23/10/2013 ",10,18,27,37,41,47,33,"£2,665,302"
"2013,10,19| 19/10/2013 ",3,12,19,21,29,31,15,"£4,860,213"
"2013,10,16| 16/10/2013 ",12,15,24,26,31,35,36,"£2,500,000"
"2013,10,12| 12/10/2013 ",5,12,21,26,33,45,35,"£10,000,000"
"2013,10,09| 09/10/2013 ",4,11,27,34,36,45,9,"£2,427,084"
"2013,10,05| 05/10/2013 ",5,15,17,19,20,47,38,"£10,000,000"
"2013,10,02| 02/10/2013 ",16,17,21,27,30,37,15,"£1,969,122"
"2013,09,28| 28/09/2013 ",10,12,14,25,46,48,31,"£3,777,260"
"2013,09,25| 25/09/2013 ",5,7,20,24,30,41,37,"£6,175,986"
"2013,09,21| 21/09/2013 ",11,15,36,37,38,45,9,"£4,119,018"
"2013,09,18| 18/09/2013 ",2,4,5,17,22,29,14,"£8,245,874"
"2013,09,14| 14/09/2013 ",18,20,24,30,39,48,46,"£6,305,959"
"2013,09,11| 11/09/2013 ",7,24,27,31,40,41,33,"£2,084,895"
"2013,09,07| 07/09/2013 ",1,11,12,13,35,42,5,"£3,676,642"
"2013,09,04| 04/09/2013 ",6,7,8,13,24,28,18,"£1,449,365"
"2013,08,31| 31/08/2013 ",4,14,15,17,21,31,48,"£3,416,238"
"2013,08,28| 28/08/2013 ",1,5,17,19,37,47,11,"£6,252,743"
"2013,08,24| 24/08/2013 ",5,20,26,40,42,48,1,"£4,101,234"
"2013,08,21| 21/08/2013 ",3,4,27,29,47,49,23,"£1,982,520"
"2013,08,17| 17/08/2013 ",15,25,26,33,34,41,43,"£6,676,215"
"2013,08,14| 14/08/2013 ",12,18,38,39,45,49,19,"£2,298,119"
"2013,10,08| 08/10/2013 ",14,15,17,26,35,46,18,"£12,421,424"
"2013,07,08| 08/07/2013 ",3,16,20,26,28,43,15,"£7,622,452"
"2013,03,08| 08/03/2013 ",3,5,9,13,17,37,15,"£5,042,671"
"2013,07,31| 31/07/2013 ",10,16,33,38,40,44,32,"£2,148,149"
"2013,07,27| 27/07/2013 ",12,13,18,39,43,49,37,"£6,492,541"
"2013,07,24| 24/07/2013 ",22,26,30,40,42,47,4,"£2,295,221"
"2013,07,20| 20/07/2013 ",1,3,17,19,39,42,31,"£5,819,806"
"2013,07,17| 17/07/2013 ",6,24,33,38,42,43,11,"£2,152,483"
"2013,07,13| 13/07/2013 ",12,15,24,36,45,49,32,"£3,782,812"
"2013,07,10| 10/07/2013 ",3,9,10,16,20,22,35,"£1,541,920"
"2013,07,06| 06/07/2013 ",16,24,27,39,45,49,44,"£3,998,105"
"2013,07,03| 03/07/2013 ",15,27,31,40,41,49,1,"£2,374,046"
"2013,06,29| 29/06/2013 ",7,13,25,31,34,45,4,"£6,053,028"
"2013,06,26| 26/06/2013 ",8,11,29,34,40,41,35,"£2,235,126"
"2013,06,22| 22/06/2013 ",8,24,26,28,36,43,34,"£3,806,512"
"2013,06,19| 19/06/2013 ",6,9,13,35,36,47,31,"£2,084,619"
"2013,06,15| 15/06/2013 ",3,4,16,20,33,44,27,"£3,579,810"
"2013,06,12| 12/06/2013 ",2,7,10,15,17,28,24,"£1,394,043"
"2013,06,08| 08/06/2013 ",8,9,13,17,41,43,14,"£3,701,093"
"2013,06,05| 05/06/2013 ",10,18,35,38,41,43,21,"£2,346,087"
"2013,06,01| 01/06/2013 ",11,13,24,32,34,47,9,"£4,042,758"
"2013,05,29| 29/05/2013 ",3,5,25,33,34,35,14,"£6,123,375"
"2013,05,25| 25/05/2013 ",5,6,26,30,33,40,43,"£3,801,731"
"2013,05,22| 22/05/2013 ",10,23,35,39,45,46,1,"£2,351,406"
"2013,05,18| 18/05/2013 ",3,5,24,31,48,49,15,"£3,753,310"
"2013,05,15| 15/05/2013 ",4,5,6,20,30,35,34,"£8,379,678"
"2013,05,11| 11/05/2013 ",9,12,24,25,26,43,3,"£5,880,153"
"2013,05,08| 08/05/2013 ",12,15,20,31,33,40,38,"£2,201,873"
"2013,05,04| 04/05/2013 ",11,12,22,27,40,44,37,"£3,503,856"
"2013,05,01| 01/05/2013 ",7,8,11,12,39,42,2,"£1,775,186"
"2013,04,27| 27/04/2013 ",1,13,25,39,41,44,26,"£6,147,975"
"2013,04,24| 24/04/2013 ",9,11,16,17,18,38,47,"£1,842,395"
"2013,04,20| 20/04/2013 ",8,34,38,42,44,46,14,"£4,136,552"
"2013,04,17| 17/04/2013 ",12,14,16,18,20,33,35,"£2,115,548"
"2013,04,13| 13/04/2013 ",3,13,23,27,41,49,6,"£5,748,880"
"2013,04,10| 10/04/2013 ",3,16,27,33,36,42,12,"£2,023,093"
"2013,04,06| 06/04/2013 ",11,21,22,41,47,48,36,"£4,217,690"
"2013,04,03| 03/04/2013 ",5,11,21,32,42,48,28,"£2,024,512"
"2013,03,30| 30/03/2013 ",8,15,24,40,43,45,33,"£4,293,105"
"2013,03,27| 27/03/2013 ",8,10,22,24,37,44,2,"£1,922,325"
"2013,03,23| 23/03/2013 ",3,14,16,19,37,44,31,"£3,653,254"
"2013,03,20| 20/03/2013 ",4,11,14,27,43,46,42,"£1,997,902"
"2013,03,16| 16/03/2013 ",1,11,12,27,48,49,19,"£6,022,815"
"2013,03,13| 13/03/2013 ",6,8,21,23,41,46,5,"£2,152,226"
"2013,03,09| 09/03/2013 ",12,19,25,36,44,46,18,"£6,166,176"
"2013,03,06| 06/03/2013 ",3,9,14,38,42,47,19,"£2,083,686"
"2013,03,02| 02/03/2013 ",6,9,23,31,35,48,11,"£3,827,721"
"2013,02,27| 27/02/2013 ",2,14,20,23,24,30,22,"£1,960,710"
"2013,02,23| 23/02/2013 ",2,16,25,30,31,32,36,"£6,299,421"
"2013,02,20| 20/02/2013 ",3,6,36,44,45,48,47,"£2,208,226"
"2013,02,16| 16/02/2013 ",7,20,27,39,46,48,49,"£4,233,712"
"2013,02,13| 13/02/2013 ",6,14,20,23,29,49,48,"£2,054,233"
"2013,02,09| 09/02/2013 ",8,10,27,34,40,41,48,"£6,188,608"
"2013,02,06| 06/02/2013 ",9,10,16,18,27,42,43,"£1,784,099"
"2013,02,02| 02/02/2013 ",2,12,13,14,21,30,39,"£6,034,942"
"2013,01,30| 30/01/2013 ",9,10,24,43,47,48,5,"£2,329,071"
"2013,01,26| 26/01/2013 ",2,6,21,29,34,47,11,"£3,944,121"
"2013,01,23| 23/01/2013 ",6,10,14,24,32,41,29,"£2,118,372"
"2013,01,19| 19/01/2013 ",5,9,13,16,35,39,11,"£3,779,204"
"2013,01,16| 16/01/2013 ",5,12,13,35,38,47,45,"£2,271,156"
"2013,01,12| 12/01/2013 ",3,7,11,12,24,27,13,"£2,226,920"
"2013,01,09| 09/01/2013 ",5,21,24,25,39,48,32,"£3,012,326"
"2013,01,05| 05/01/2013 ",10,15,17,21,37,47,2,"£6,277,131"
"2013,01,02| 02/01/2013 ",7,9,20,21,30,37,42,"£1,975,253"
"2012,12,29| 29/12/2012 ",6,8,31,37,40,48,36,"£4,295,160"
"2012,12,26| 26/12/2012 ",3,11,17,39,47,49,34,"£6,356,273"
"2012,12,22| 22/12/2012 ",4,14,28,34,43,44,13,"£4,093,125"
"2012,12,19| 19/12/2012 ",4,26,33,41,48,49,19,"£2,449,143"
"2012,12,15| 15/12/2012 ",6,19,22,23,28,29,18,"£3,468,222"
"2012,12,12| 12/12/2012 ",9,15,18,33,38,44,16,"£2,101,094"
"2012,12,08| 08/12/2012 ",29,33,35,36,45,48,27,"£7,117,094"
"2012,12,05| 05/12/2012 ",3,4,14,31,48,49,45,"£2,302,974"
"2012,12,01| 01/12/2012 ",5,27,31,32,38,49,1,"£6,992,667"
"2012,11,28| 28/11/2012 ",14,28,37,38,45,48,18,"£2,480,160"
"2012,11,24| 24/11/2012 ",2,4,27,34,39,44,37,"£6,291,596"
"2012,11,21| 21/11/2012 ",4,12,19,22,36,40,44,"£2,088,780"
"2012,11,17| 17/11/2012 ",17,19,20,21,25,26,14,"£4,136,356"
"2012,11,14| 14/11/2012 ",14,15,17,29,30,33,37,"£6,692,418"
"2012,11,10| 10/11/2012 ",10,23,24,25,30,37,45,"£4,093,058"
"2012,11,07| 07/11/2012 ",14,19,35,36,40,45,48,"£9,324,240"
"2012,11,03| 03/11/2012 ",5,7,9,17,20,45,10,"£6,101,238"
"2012,10,31| 31/10/2012 ",7,30,32,36,40,41,45,"£2,542,927"
"2012,10,27| 27/10/2012 ",7,14,20,30,33,46,27,"£4,202,718"
"2012,10,24| 24/10/2012 ",1,10,19,36,47,48,11,"£2,375,918"
"2012,10,20| 20/10/2012 ",9,10,24,37,39,40,36,"£4,467,060"
"2012,10,17| 17/10/2012 ",4,7,19,21,39,49,26,"£1,952,964"
"2012,10,13| 13/10/2012 ",14,26,30,32,36,48,15,"£7,105,939"
"2012,10,10| 10/10/2012 ",15,19,23,29,30,46,2,"£2,288,933"
"2012,10,06| 06/10/2012 ",1,11,16,18,27,42,4,"£3,788,635"
"2012,10,03| 03/10/2012 ",3,9,11,29,45,46,19,"£2,059,080"
"2012,09,29| 29/09/2012 ",1,6,7,8,25,42,39,"£19,549,950"
"2012,09,26| 26/09/2012 ",6,8,11,39,40,43,22,"£14,710,616"
"2012,09,22| 22/09/2012 ",10,13,29,31,36,45,44,"£11,454,323"
"2012,09,19| 19/09/2012 ",5,14,19,23,33,48,40,"£6,710,762"
"2012,09,15| 15/09/2012 ",14,18,19,35,44,45,33,"£4,410,033"
"2012,09,12| 12/09/2012 ",14,16,21,22,24,41,32,"£2,355,336"
"2012,09,08| 08/09/2012 ",8,15,21,26,28,32,29,"£6,392,389"
"2012,09,05| 05/09/2012 ",17,22,26,27,39,41,43,"£2,398,291"
"2012,09,01| 01/09/2012 ",15,30,36,39,41,49,2,"£4,841,360"
"2012,08,29| 29/08/2012 ",4,7,12,28,32,37,14,"£8,255,522"
"2012,08,25| 25/08/2012 ",12,18,23,31,44,48,40,"£5,893,133"
"2012,08,22| 22/08/2012 ",3,11,23,28,30,48,29,"£1,841,774"
"2012,08,18| 18/08/2012 ",21,27,38,42,44,46,41,"£4,319,328"
"2012,08,15| 15/08/2012 ",10,14,35,36,37,46,43,"£2,605,567"
"2012,11,08| 08/11/2012 ",1,5,14,18,34,44,23,"£3,809,685"
"2012,08,08| 08/08/2012 ",6,14,19,22,30,36,23,"£2,010,654"
"2012,04,08| 08/04/2012 ",8,10,15,21,23,45,43,"£3,655,858"
"2012,01,08| 08/01/2012 ",13,20,24,27,33,39,6,"£2,306,611"
"2012,07,28| 28/07/2012 ",7,10,22,29,43,44,26,"£3,584,982"
"2012,07,25| 25/07/2012 ",8,14,15,22,41,48,43,"£2,285,782"
"2012,07,21| 21/07/2012 ",5,14,20,40,41,42,8,"£4,522,902"
"2012,07,18| 18/07/2012 ",11,26,34,38,40,46,7,"£9,659,686"
"2012,07,14| 14/07/2012 ",13,27,29,42,43,46,28,"£6,718,078"
"2012,07,11| 11/07/2012 ",12,19,28,29,38,49,30,"£2,188,570"
"2012,07,07| 07/07/2012 ",5,22,23,30,33,45,6,"£3,975,837"
"2012,07,04| 04/07/2012 ",3,9,14,19,34,38,36,"£2,071,822"
"2012,06,30| 30/06/2012 ",1,18,19,24,30,38,41,"£6,764,295"
"2012,06,27| 27/06/2012 ",10,22,29,39,46,47,9,"£2,510,695"
"2012,06,23| 23/06/2012 ",3,25,28,30,39,45,5,"£4,216,914"
"2012,06,20| 20/06/2012 ",6,10,12,30,36,49,4,"£2,071,920"
"2012,06,16| 16/06/2012 ",3,19,21,37,40,49,35,"£4,324,677"
"2012,06,13| 13/06/2012 ",12,25,29,34,45,47,16,"£2,450,516"
"2012,06,09| 09/06/2012 ",5,14,24,26,37,44,30,"£6,308,976"
"2012,06,06| 06/06/2012 ",9,17,20,27,37,41,3,"£2,183,604"
"2012,06,02| 02/06/2012 ",16,18,20,25,29,34,15,"£4,392,003"
"2012,05,30| 30/05/2012 ",7,14,25,33,45,48,11,"£2,253,796"
"2012,05,26| 26/05/2012 ",2,6,7,15,25,44,45,"£13,905,628"
"2012,05,23| 23/05/2012 ",3,4,18,24,44,49,17,"£9,985,801"
"2012,05,19| 19/05/2012 ",1,19,39,40,42,46,22,"£7,339,166"
"2012,05,16| 16/05/2012 ",5,6,21,41,48,49,37,"£2,419,128"
"2012,05,12| 12/05/2012 ",1,5,18,21,23,33,20,"£3,634,865"
"2012,05,09| 09/05/2012 ",2,7,8,10,22,23,46,"£1,451,285"
"2012,05,05| 05/05/2012 ",4,13,17,26,27,40,36,"£3,861,900"
"2012,05,02| 02/05/2012 ",18,22,25,35,39,41,31,"£2,569,920"
"2012,04,28| 28/04/2012 ",1,3,9,23,37,46,6,"£3,949,504"
"2012,04,25| 25/04/2012 ",8,13,18,21,40,44,42,"£7,021,206"
"2012,04,21| 21/04/2012 ",10,23,25,34,41,47,30,"£4,525,291"
"2012,04,18| 18/04/2012 ",7,8,16,22,24,28,48,"£1,712,180"
"2012,04,14| 14/04/2012 ",1,5,15,22,26,42,40,"£6,582,180"
"2012,04,11| 11/04/2012 ",20,27,33,41,44,46,12,"£2,552,870"
"2012,04,07| 07/04/2012 ",12,16,23,25,31,42,18,"£6,352,278"
"2012,04,04| 04/04/2012 ",9,23,26,33,40,44,31,"£2,246,062"
"2012,03,31| 31/03/2012 ",2,5,18,40,47,49,19,"£4,449,039"
"2012,03,28| 28/03/2012 ",3,8,16,22,38,39,26,"£2,207,374"
"2012,03,24| 24/03/2012 ",6,24,27,31,39,45,32,"£4,309,308"
